CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
10001,1857.7241567123435,2172.7147665089287,2024.680616942862,2399.15407080306,281.18036182132926,391.17674825030673,553.2623543104795,611.5890628435452,40.914905239384964,77.56074210920039,148.89627233421209,227.73988845066847,754,261,713,285,0,4,17,3,6,3,412,133,424,130,441,110,7,14,12,1,36,10,2,13,5,1,4,6,7,3,262,742,0,0,54,0,0,20,0,0,656,221,699,214,660,216,634,260,659,261,31,22,3,2,6,7,8,1,20,8,0,32,22,38,15,21,17,17,8,6,666,221,31,24,236,710,2,5,28,27,6,413,131,11,21,2,2,0,21
10002,2995.1952918544707,3045.6043912272985,2977.0108482329188,2769.269706734652,236.7826238816768,184.84183761147492,199.71170851401288,142.74564811657783,199.05719668173543,281.18892522338666,238.93200265910775,294.51989821305983,1179,228,1072,274,7,4,23,11,16,4,627,112,663,110,677,80,2,14,16,0,32,11,3,6,9,1,4,4,5,1,181,1318,0,0,50,0,0,18,0,1,1048,148,1090,134,1049,147,1052,163,1062,168,30,15,3,1,5,5,3,0,14,14,2,30,16,18,27,17,10,20,7,4,1052,146,15,30,202,1200,1,3,16,35,12,636,102,9,22,5,10,3,30
10003,1225.106590683518,1168.3939752900105,1263.1467661005029,1286.5147285264509,53.944742518200385,62.85099327456996,106.75043117057508,128.7173632203687,33.80496521742341,64.71975093614498,127.21022192627764,214.86107402396172,650,108,607,126,3,2,18,2,7,4,410,64,428,65,433,55,5,10,12,0,26,9,2,2,10,1,2,4,4,0,94,663,0,0,38,0,1,7,1,0,563,87,593,80,556,92,563,100,571,99,21,11,0,3,1,3,3,0,19,5,0,20,12,12,21,8,11,14,4,3,567,87,17,15,97,622,0,2,6,22,11,422,59,11,14,1,3,2,22
10004,1788.7224421544377,1697.8585357438985,1561.9079362934995,1554.7934609822155,89.86986556245856,53.44672316580018,27.79236041567271,25.416895731657828,11.124062702660645,12.311397795008922,38.40163063864853,178.95084505049957,729,128,675,155,2,2,27,6,13,4,437,87,464,80,469,69,0,15,6,3,19,8,2,3,5,2,2,2,6,1,96,869,0,0,33,0,0,15,1,0,734,88,767,77,719,98,732,103,752,97,17,17,5,0,3,6,3,0,12,8,0,20,16,19,16,16,4,16,6,2,735,93,20,14,112,804,0,2,8,32,7,441,79,8,13,2,6,6,21
10005,356.1719477984522,348.5436508714971,315.9267246029955,366.61942256574235,0.27704485488126696,1.559572735922158,1.393345822993398,0.110817941952507,3.898931839805396,4.175976694686663,8.98545624859001,88.58935910388323,174,13,152,29,0,0,5,0,1,1,120,5,124,2,120,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,9,180,0,0,3,0,0,1,0,0,177,8,182,8,178,9,176,12,179,11,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,175,10,1,0,11,160,0,0,2,1,1,119,2,1,1,1,1,3,1
10006,1782.4530538191166,1380.4269176782916,1234.8622572703819,1203.2730444856973,968.1044224275176,653.556506369872,367.6692266180543,443.43339555647833,122.63720986434092,180.2518991975663,173.42543707004052,175.18544646144466,317,385,293,384,8,3,32,12,1,0,194,302,206,304,201,294,22,31,28,9,78,28,4,22,28,1,3,12,16,1,334,348,0,0,96,0,0,15,0,0,267,357,286,354,260,366,263,374,263,383,42,41,3,0,3,11,15,1,39,15,2,51,31,47,36,30,27,29,13,8,259,369,43,37,305,343,0,1,21,51,17,191,294,29,50,0,0,0,67
10007,1939.5591498160627,1908.5667755355773,1885.102831804168,1665.4263692993438,916.3207153783262,787.6585434728661,634.7702880371228,474.7046698644818,135.87310015018136,156.6061009131364,179.06871886642844,168.47030145643336,148,499,141,486,12,5,37,12,1,1,71,340,84,335,77,333,26,41,20,10,84,23,8,24,27,3,3,11,12,2,452,128,1,0,140,0,0,17,1,0,86,433,104,427,87,434,90,439,88,445,57,45,9,6,4,12,17,3,40,15,1,60,40,64,38,54,18,27,11,7,83,439,45,51,420,123,0,1,38,67,44,72,337,32,57,1,1,2,73
10008,934.2932416158948,756.7361424385628,662.421888330191,686.4823928975237,459.40037744626073,329.7957507129624,287.75272432772806,244.5073720211071,128.75229274548744,126.06121785753693,89.72781737839694,121.85538498034008,52,104,55,95,0,1,11,2,1,0,27,66,31,66,29,64,4,12,2,2,21,9,1,8,4,0,1,3,3,1,98,49,0,0,40,0,1,3,0,0,46,98,48,96,47,97,46,100,44,105,13,14,4,0,2,1,8,0,8,7,0,15,15,22,4,14,6,10,3,1,44,99,14,12,94,42,0,0,11,18,9,27,64,5,14,0,0,0,16
10009,1612.4782518899067,1690.3167177808264,1553.8825420306948,1717.6252528030316,323.4406203005188,323.1890796650378,206.26761165910773,245.20248103225612,79.40946430659349,113.40580071410628,129.5351121663061,200.46557871714543,559,157,516,180,2,7,8,4,4,1,353,105,361,108,371,87,11,14,13,1,42,12,4,12,11,1,8,15,17,5,146,605,1,0,46,0,0,22,0,0,549,121,576,120,541,135,548,139,563,132,30,18,6,2,1,5,5,1,21,12,0,27,21,28,21,21,10,19,14,13,556,127,27,18,141,564,0,1,11,29,21,348,106,19,21,0,4,0,18
10010,7526.3326290557725,6719.2511264322375,6226.350766468151,5984.4927241126525,2686.7455539904945,2428.3450918855688,2200.5359305112806,2121.6441339033454,1615.3163688931722,1364.1829762522548,1279.1826920700814,1061.498212535317,278,45,273,43,0,0,5,1,4,2,166,19,172,19,178,14,1,4,2,3,4,2,0,3,1,0,3,5,6,2,37,296,0,0,13,0,0,3,0,0,228,23,241,17,215,23,232,27,231,26,7,3,0,1,1,0,0,1,5,3,0,6,4,6,4,3,2,6,5,4,231,21,6,3,35,277,2,3,3,10,2,164,15,3,4,0,1,1,3
